forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
3/11/2026 12:00:00 AM,4/21/2026 12:00:00 AM,56067,27312,28755
3/11/2026 12:00:00 AM,4/22/2026 12:00:00 AM,56606,27921,28685
3/11/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55632,26947,28685
3/11/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55576,27062,28514
3/11/2026 12:00:00 AM,4/25/2026 12:00:00 AM,51832,25495,26337
3/11/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50091,25319,24772
3/11/2026 12:00:00 AM,4/27/2026 12:00:00 AM,47691,22172,25519
3/11/2026 12:00:00 AM,4/28/2026 12:00:00 AM,46683,22195,24488
3/11/2026 12:00:00 AM,4/29/2026 12:00:00 AM,45987,21499,24488
3/11/2026 12:00:00 AM,4/30/2026 12:00:00 AM,45755,21470,24285
3/11/2026 12:00:00 AM,5/1/2026 12:00:00 AM,46663,21077,25586
3/11/2026 12:00:00 AM,5/2/2026 12:00:00 AM,47334,21768,25566
3/11/2026 12:00:00 AM,5/3/2026 12:00:00 AM,45417,20771,24646
3/11/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43113,18933,24180
3/11/2026 12:00:00 AM,5/5/2026 12:00:00 AM,43559,20120,23439
3/11/2026 12:00:00 AM,5/6/2026 12:00:00 AM,43704,20140,23564
3/11/2026 12:00:00 AM,5/7/2026 12:00:00 AM,42503,20074,22429
3/11/2026 12:00:00 AM,5/8/2026 12:00:00 AM,41741,19452,22289
3/11/2026 12:00:00 AM,5/9/2026 12:00:00 AM,42797,20015,22782
3/11/2026 12:00:00 AM,5/10/2026 12:00:00 AM,42193,19368,22825
3/11/2026 12:00:00 AM,5/11/2026 12:00:00 AM,40960,18188,22772
3/11/2026 12:00:00 AM,5/12/2026 12:00:00 AM,36018,15685,20333
3/11/2026 12:00:00 AM,5/13/2026 12:00:00 AM,34346,14426,19920
3/11/2026 12:00:00 AM,5/14/2026 12:00:00 AM,33982,14733,19249
3/11/2026 12:00:00 AM,5/15/2026 12:00:00 AM,33442,14174,19268
3/11/2026 12:00:00 AM,5/16/2026 12:00:00 AM,32991,13880,19111
3/11/2026 12:00:00 AM,5/17/2026 12:00:00 AM,31200,13598,17602
3/11/2026 12:00:00 AM,5/18/2026 12:00:00 AM,29825,13582,16243
3/11/2026 12:00:00 AM,5/19/2026 12:00:00 AM,27915,13021,14894
3/11/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/11/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/11/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/11/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/11/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/11/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/11/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/11/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/11/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/11/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/11/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/11/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/11/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/11/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/11/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/11/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/11/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/11/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/11/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/11/2026 12:00:00 AM,6/8/2026 12:00:00 AM,2249,307,1942
3/11/2026 12:00:00 AM,6/9/2026 12:00:00 AM,1425,263,1162
3/11/2026 12:00:00 AM,6/10/2026 12:00:00 AM,787,263,524
3/10/2026 12:00:00 AM,3/11/2026 12:00:00 AM,22442,10023,12419
3/10/2026 12:00:00 AM,3/12/2026 12:00:00 AM,22397,10023,12374
3/10/2026 12:00:00 AM,3/13/2026 12:00:00 AM,22704,10371,12333
3/10/2026 12:00:00 AM,3/14/2026 12:00:00 AM,29350,13327,16023
3/10/2026 12:00:00 AM,3/15/2026 12:00:00 AM,29820,13568,16252
3/10/2026 12:00:00 AM,3/16/2026 12:00:00 AM,30437,14533,15904
3/10/2026 12:00:00 AM,3/17/2026 12:00:00 AM,28769,14533,14236
3/10/2026 12:00:00 AM,3/18/2026 12:00:00 AM,29345,15109,14236
3/10/2026 12:00:00 AM,3/19/2026 12:00:00 AM,28945,15109,13836
3/10/2026 12:00:00 AM,3/20/2026 12:00:00 AM,29864,15276,14588
3/10/2026 12:00:00 AM,3/21/2026 12:00:00 AM,33380,16619,16761
3/10/2026 12:00:00 AM,3/22/2026 12:00:00 AM,34961,16871,18090
3/10/2026 12:00:00 AM,3/23/2026 12:00:00 AM,34556,17105,17451
3/10/2026 12:00:00 AM,3/24/2026 12:00:00 AM,34975,17797,17178
3/10/2026 12:00:00 AM,3/25/2026 12:00:00 AM,34695,17797,16898
3/10/2026 12:00:00 AM,3/26/2026 12:00:00 AM,35676,18205,17471
3/10/2026 12:00:00 AM,3/27/2026 12:00:00 AM,36300,18320,17980
3/10/2026 12:00:00 AM,3/28/2026 12:00:00 AM,38818,18754,20064
3/10/2026 12:00:00 AM,3/29/2026 12:00:00 AM,40052,20546,19506
3/10/2026 12:00:00 AM,3/30/2026 12:00:00 AM,41152,21464,19688
3/10/2026 12:00:00 AM,3/31/2026 12:00:00 AM,42505,21490,21015
3/10/2026 12:00:00 AM,4/1/2026 12:00:00 AM,44950,22683,22267
3/10/2026 12:00:00 AM,4/2/2026 12:00:00 AM,44265,21998,22267
3/10/2026 12:00:00 AM,4/3/2026 12:00:00 AM,44928,22228,22700
3/10/2026 12:00:00 AM,4/4/2026 12:00:00 AM,46309,22420,23889
3/10/2026 12:00:00 AM,4/5/2026 12:00:00 AM,46476,21985,24491
3/10/2026 12:00:00 AM,4/6/2026 12:00:00 AM,45638,21812,23826
3/10/2026 12:00:00 AM,4/7/2026 12:00:00 AM,44036,21007,23029
3/10/2026 12:00:00 AM,4/8/2026 12:00:00 AM,43493,21198,22295
3/10/2026 12:00:00 AM,4/9/2026 12:00:00 AM,44910,22295,22615
3/10/2026 12:00:00 AM,4/10/2026 12:00:00 AM,48920,22864,26056
3/10/2026 12:00:00 AM,4/11/2026 12:00:00 AM,55842,26407,29435
3/10/2026 12:00:00 AM,4/12/2026 12:00:00 AM,57280,26490,30790
3/10/2026 12:00:00 AM,4/13/2026 12:00:00 AM,57167,26351,30816
3/10/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55914,25621,30293
3/10/2026 12:00:00 AM,4/15/2026 12:00:00 AM,54621,24063,30558
3/10/2026 12:00:00 AM,4/16/2026 12:00:00 AM,53402,23328,30074
3/10/2026 12:00:00 AM,4/17/2026 12:00:00 AM,53537,23507,30030
3/10/2026 12:00:00 AM,4/18/2026 12:00:00 AM,60638,29272,31366
3/10/2026 12:00:00 AM,4/19/2026 12:00:00 AM,59709,28977,30732
3/10/2026 12:00:00 AM,4/20/2026 12:00:00 AM,59295,28487,30808
3/10/2026 12:00:00 AM,4/21/2026 12:00:00 AM,56063,27308,28755
3/10/2026 12:00:00 AM,4/22/2026 12:00:00 AM,56602,27917,28685
3/10/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55628,26943,28685
3/10/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55572,27058,28514
3/10/2026 12:00:00 AM,4/25/2026 12:00:00 AM,52632,26295,26337
3/10/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50891,26119,24772
3/10/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48491,22972,25519
3/10/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47483,22995,24488
3/10/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46787,22299,24488
3/10/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46555,22270,24285
3/10/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47324,21877,25447
3/10/2026 12:00:00 AM,5/2/2026 12:00:00 AM,47995,22568,25427
3/10/2026 12:00:00 AM,5/3/2026 12:00:00 AM,46078,21571,24507
3/10/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43774,19733,24041
3/10/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44359,20920,23439
3/10/2026 12:00:00 AM,5/6/2026 12:00:00 AM,44504,20940,23564
3/10/2026 12:00:00 AM,5/7/2026 12:00:00 AM,43303,20874,22429
3/10/2026 12:00:00 AM,5/8/2026 12:00:00 AM,42541,20252,22289
3/10/2026 12:00:00 AM,5/9/2026 12:00:00 AM,43901,21119,22782
3/10/2026 12:00:00 AM,5/10/2026 12:00:00 AM,43297,20472,22825
3/10/2026 12:00:00 AM,5/11/2026 12:00:00 AM,42064,19292,22772
3/10/2026 12:00:00 AM,5/12/2026 12:00:00 AM,37122,16789,20333
3/10/2026 12:00:00 AM,5/13/2026 12:00:00 AM,35450,15530,19920
3/10/2026 12:00:00 AM,5/14/2026 12:00:00 AM,35086,15837,19249
3/10/2026 12:00:00 AM,5/15/2026 12:00:00 AM,34546,15278,19268
3/10/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34095,14984,19111
3/10/2026 12:00:00 AM,5/17/2026 12:00:00 AM,32304,14702,17602
3/10/2026 12:00:00 AM,5/18/2026 12:00:00 AM,30929,14686,16243
3/10/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28219,13325,14894
3/10/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/10/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/10/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/10/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/10/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/10/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/10/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/10/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/10/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/10/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/10/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/10/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/10/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/10/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/10/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/10/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/10/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/10/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/10/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/10/2026 12:00:00 AM,6/8/2026 12:00:00 AM,2249,307,1942
3/10/2026 12:00:00 AM,6/9/2026 12:00:00 AM,1425,263,1162
3/9/2026 12:00:00 AM,3/10/2026 12:00:00 AM,22477,10023,12454
3/9/2026 12:00:00 AM,3/11/2026 12:00:00 AM,22442,10023,12419
3/9/2026 12:00:00 AM,3/12/2026 12:00:00 AM,22397,10023,12374
3/9/2026 12:00:00 AM,3/13/2026 12:00:00 AM,23504,11171,12333
3/9/2026 12:00:00 AM,3/14/2026 12:00:00 AM,30150,14127,16023
3/9/2026 12:00:00 AM,3/15/2026 12:00:00 AM,30620,14368,16252
3/9/2026 12:00:00 AM,3/16/2026 12:00:00 AM,31237,15333,15904
3/9/2026 12:00:00 AM,3/17/2026 12:00:00 AM,29569,15333,14236
3/9/2026 12:00:00 AM,3/18/2026 12:00:00 AM,30145,15909,14236
3/9/2026 12:00:00 AM,3/19/2026 12:00:00 AM,29777,15909,13868
3/9/2026 12:00:00 AM,3/20/2026 12:00:00 AM,30696,16076,14620
3/9/2026 12:00:00 AM,3/21/2026 12:00:00 AM,34212,17419,16793
3/9/2026 12:00:00 AM,3/22/2026 12:00:00 AM,35793,17671,18122
3/9/2026 12:00:00 AM,3/23/2026 12:00:00 AM,35388,17905,17483
3/9/2026 12:00:00 AM,3/24/2026 12:00:00 AM,35775,18597,17178
3/9/2026 12:00:00 AM,3/25/2026 12:00:00 AM,35495,18597,16898
3/9/2026 12:00:00 AM,3/26/2026 12:00:00 AM,36476,19005,17471
3/9/2026 12:00:00 AM,3/27/2026 12:00:00 AM,37100,19120,17980
3/9/2026 12:00:00 AM,3/28/2026 12:00:00 AM,39618,19554,20064
3/9/2026 12:00:00 AM,3/29/2026 12:00:00 AM,40854,21346,19508
3/9/2026 12:00:00 AM,3/30/2026 12:00:00 AM,41954,22264,19690
3/9/2026 12:00:00 AM,3/31/2026 12:00:00 AM,43307,22290,21017
3/9/2026 12:00:00 AM,4/1/2026 12:00:00 AM,44952,22683,22269
3/9/2026 12:00:00 AM,4/2/2026 12:00:00 AM,44267,21998,22269
3/9/2026 12:00:00 AM,4/3/2026 12:00:00 AM,44930,22228,22702
3/9/2026 12:00:00 AM,4/4/2026 12:00:00 AM,46311,22420,23891
3/9/2026 12:00:00 AM,4/5/2026 12:00:00 AM,46478,21985,24493
3/9/2026 12:00:00 AM,4/6/2026 12:00:00 AM,45640,21812,23828
3/9/2026 12:00:00 AM,4/7/2026 12:00:00 AM,44038,21007,23031
3/9/2026 12:00:00 AM,4/8/2026 12:00:00 AM,43495,21198,22297
3/9/2026 12:00:00 AM,4/9/2026 12:00:00 AM,44912,22295,22617
3/9/2026 12:00:00 AM,4/10/2026 12:00:00 AM,48922,22864,26058
3/9/2026 12:00:00 AM,4/11/2026 12:00:00 AM,55844,26407,29437
3/9/2026 12:00:00 AM,4/12/2026 12:00:00 AM,57282,26490,30792
3/9/2026 12:00:00 AM,4/13/2026 12:00:00 AM,57029,26351,30678
3/9/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55175,25020,30155
3/9/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53882,23462,30420
3/9/2026 12:00:00 AM,4/16/2026 12:00:00 AM,53264,23328,29936
3/9/2026 12:00:00 AM,4/17/2026 12:00:00 AM,53399,23507,29892
3/9/2026 12:00:00 AM,4/18/2026 12:00:00 AM,60500,29272,31228
3/9/2026 12:00:00 AM,4/19/2026 12:00:00 AM,59571,28977,30594
3/9/2026 12:00:00 AM,4/20/2026 12:00:00 AM,59157,28487,30670
3/9/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55925,27308,28617
3/9/2026 12:00:00 AM,4/22/2026 12:00:00 AM,56464,27917,28547
3/9/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55490,26943,28547
3/9/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55434,27058,28376
3/9/2026 12:00:00 AM,4/25/2026 12:00:00 AM,52689,26295,26394
3/9/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50948,26119,24829
3/9/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48548,22972,25576
3/9/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47540,22995,24545
3/9/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46844,22299,24545
3/9/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46612,22270,24342
3/9/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47381,21877,25504
3/9/2026 12:00:00 AM,5/2/2026 12:00:00 AM,48052,22568,25484
3/9/2026 12:00:00 AM,5/3/2026 12:00:00 AM,46135,21571,24564
3/9/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43829,19733,24096
3/9/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44414,20920,23494
3/9/2026 12:00:00 AM,5/6/2026 12:00:00 AM,44611,20940,23671
3/9/2026 12:00:00 AM,5/7/2026 12:00:00 AM,43215,20874,22341
3/9/2026 12:00:00 AM,5/8/2026 12:00:00 AM,42453,20252,22201
3/9/2026 12:00:00 AM,5/9/2026 12:00:00 AM,43813,21119,22694
3/9/2026 12:00:00 AM,5/10/2026 12:00:00 AM,43209,20472,22737
3/9/2026 12:00:00 AM,5/11/2026 12:00:00 AM,41976,19292,22684
3/9/2026 12:00:00 AM,5/12/2026 12:00:00 AM,36982,16789,20193
3/9/2026 12:00:00 AM,5/13/2026 12:00:00 AM,35310,15530,19780
3/9/2026 12:00:00 AM,5/14/2026 12:00:00 AM,34946,15837,19109
3/9/2026 12:00:00 AM,5/15/2026 12:00:00 AM,34406,15278,19128
3/9/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34095,14984,19111
3/9/2026 12:00:00 AM,5/17/2026 12:00:00 AM,32304,14702,17602
3/9/2026 12:00:00 AM,5/18/2026 12:00:00 AM,30929,14686,16243
3/9/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28219,13325,14894
3/9/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/9/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/9/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/9/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/9/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/9/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/9/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/9/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/9/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/9/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/9/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/9/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/9/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/9/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/9/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/9/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/9/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/9/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/9/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/9/2026 12:00:00 AM,6/8/2026 12:00:00 AM,2249,307,1942
3/8/2026 12:00:00 AM,3/9/2026 12:00:00 AM,23071,10023,13048
3/8/2026 12:00:00 AM,3/10/2026 12:00:00 AM,22477,10023,12454
3/8/2026 12:00:00 AM,3/11/2026 12:00:00 AM,22442,10023,12419
3/8/2026 12:00:00 AM,3/12/2026 12:00:00 AM,22397,10023,12374
3/8/2026 12:00:00 AM,3/13/2026 12:00:00 AM,23504,11171,12333
3/8/2026 12:00:00 AM,3/14/2026 12:00:00 AM,30150,14127,16023
3/8/2026 12:00:00 AM,3/15/2026 12:00:00 AM,30620,14368,16252
3/8/2026 12:00:00 AM,3/16/2026 12:00:00 AM,31237,15333,15904
3/8/2026 12:00:00 AM,3/17/2026 12:00:00 AM,29569,15333,14236
3/8/2026 12:00:00 AM,3/18/2026 12:00:00 AM,30145,15909,14236
3/8/2026 12:00:00 AM,3/19/2026 12:00:00 AM,29777,15909,13868
3/8/2026 12:00:00 AM,3/20/2026 12:00:00 AM,30696,16076,14620
3/8/2026 12:00:00 AM,3/21/2026 12:00:00 AM,34212,17419,16793
3/8/2026 12:00:00 AM,3/22/2026 12:00:00 AM,35793,17671,18122
3/8/2026 12:00:00 AM,3/23/2026 12:00:00 AM,35388,17905,17483
3/8/2026 12:00:00 AM,3/24/2026 12:00:00 AM,35775,18597,17178
3/8/2026 12:00:00 AM,3/25/2026 12:00:00 AM,35495,18597,16898
3/8/2026 12:00:00 AM,3/26/2026 12:00:00 AM,36476,19005,17471
3/8/2026 12:00:00 AM,3/27/2026 12:00:00 AM,37100,19120,17980
3/8/2026 12:00:00 AM,3/28/2026 12:00:00 AM,39618,19554,20064
3/8/2026 12:00:00 AM,3/29/2026 12:00:00 AM,40854,21346,19508
3/8/2026 12:00:00 AM,3/30/2026 12:00:00 AM,41954,22264,19690
3/8/2026 12:00:00 AM,3/31/2026 12:00:00 AM,43307,22290,21017
3/8/2026 12:00:00 AM,4/1/2026 12:00:00 AM,44952,22683,22269
3/8/2026 12:00:00 AM,4/2/2026 12:00:00 AM,44267,21998,22269
3/8/2026 12:00:00 AM,4/3/2026 12:00:00 AM,44930,22228,22702
3/8/2026 12:00:00 AM,4/4/2026 12:00:00 AM,46311,22420,23891
3/8/2026 12:00:00 AM,4/5/2026 12:00:00 AM,46478,21985,24493
3/8/2026 12:00:00 AM,4/6/2026 12:00:00 AM,45640,21812,23828
3/8/2026 12:00:00 AM,4/7/2026 12:00:00 AM,44038,21007,23031
3/8/2026 12:00:00 AM,4/8/2026 12:00:00 AM,43495,21198,22297
3/8/2026 12:00:00 AM,4/9/2026 12:00:00 AM,44912,22295,22617
3/8/2026 12:00:00 AM,4/10/2026 12:00:00 AM,48922,22864,26058
3/8/2026 12:00:00 AM,4/11/2026 12:00:00 AM,55844,26407,29437
3/8/2026 12:00:00 AM,4/12/2026 12:00:00 AM,57282,26490,30792
3/8/2026 12:00:00 AM,4/13/2026 12:00:00 AM,57029,26351,30678
3/8/2026 12:00:00 AM,4/14/2026 12:00:00 AM,55175,25020,30155
3/8/2026 12:00:00 AM,4/15/2026 12:00:00 AM,53882,23462,30420
3/8/2026 12:00:00 AM,4/16/2026 12:00:00 AM,53264,23328,29936
3/8/2026 12:00:00 AM,4/17/2026 12:00:00 AM,53399,23507,29892
3/8/2026 12:00:00 AM,4/18/2026 12:00:00 AM,60500,29272,31228
3/8/2026 12:00:00 AM,4/19/2026 12:00:00 AM,59571,28977,30594
3/8/2026 12:00:00 AM,4/20/2026 12:00:00 AM,59157,28487,30670
3/8/2026 12:00:00 AM,4/21/2026 12:00:00 AM,55925,27308,28617
3/8/2026 12:00:00 AM,4/22/2026 12:00:00 AM,56464,27917,28547
3/8/2026 12:00:00 AM,4/23/2026 12:00:00 AM,55490,26943,28547
3/8/2026 12:00:00 AM,4/24/2026 12:00:00 AM,55434,27058,28376
3/8/2026 12:00:00 AM,4/25/2026 12:00:00 AM,52689,26295,26394
3/8/2026 12:00:00 AM,4/26/2026 12:00:00 AM,50948,26119,24829
3/8/2026 12:00:00 AM,4/27/2026 12:00:00 AM,48548,22972,25576
3/8/2026 12:00:00 AM,4/28/2026 12:00:00 AM,47540,22995,24545
3/8/2026 12:00:00 AM,4/29/2026 12:00:00 AM,46844,22299,24545
3/8/2026 12:00:00 AM,4/30/2026 12:00:00 AM,46612,22270,24342
3/8/2026 12:00:00 AM,5/1/2026 12:00:00 AM,47381,21877,25504
3/8/2026 12:00:00 AM,5/2/2026 12:00:00 AM,48052,22568,25484
3/8/2026 12:00:00 AM,5/3/2026 12:00:00 AM,46135,21571,24564
3/8/2026 12:00:00 AM,5/4/2026 12:00:00 AM,43829,19733,24096
3/8/2026 12:00:00 AM,5/5/2026 12:00:00 AM,44414,20920,23494
3/8/2026 12:00:00 AM,5/6/2026 12:00:00 AM,44611,20940,23671
3/8/2026 12:00:00 AM,5/7/2026 12:00:00 AM,43215,20874,22341
3/8/2026 12:00:00 AM,5/8/2026 12:00:00 AM,42453,20252,22201
3/8/2026 12:00:00 AM,5/9/2026 12:00:00 AM,43813,21119,22694
3/8/2026 12:00:00 AM,5/10/2026 12:00:00 AM,43209,20472,22737
3/8/2026 12:00:00 AM,5/11/2026 12:00:00 AM,41976,19292,22684
3/8/2026 12:00:00 AM,5/12/2026 12:00:00 AM,36982,16789,20193
3/8/2026 12:00:00 AM,5/13/2026 12:00:00 AM,35310,15530,19780
3/8/2026 12:00:00 AM,5/14/2026 12:00:00 AM,34946,15837,19109
3/8/2026 12:00:00 AM,5/15/2026 12:00:00 AM,34406,15278,19128
3/8/2026 12:00:00 AM,5/16/2026 12:00:00 AM,34095,14984,19111
3/8/2026 12:00:00 AM,5/17/2026 12:00:00 AM,32304,14702,17602
3/8/2026 12:00:00 AM,5/18/2026 12:00:00 AM,30929,14686,16243
3/8/2026 12:00:00 AM,5/19/2026 12:00:00 AM,28219,13325,14894
3/8/2026 12:00:00 AM,5/20/2026 12:00:00 AM,24712,10453,14259
3/8/2026 12:00:00 AM,5/21/2026 12:00:00 AM,24512,10253,14259
3/8/2026 12:00:00 AM,5/22/2026 12:00:00 AM,23848,9589,14259
3/8/2026 12:00:00 AM,5/23/2026 12:00:00 AM,21889,8776,13113
3/8/2026 12:00:00 AM,5/24/2026 12:00:00 AM,22429,9383,13046
3/8/2026 12:00:00 AM,5/25/2026 12:00:00 AM,17991,6082,11909
3/8/2026 12:00:00 AM,5/26/2026 12:00:00 AM,15358,4569,10789
3/8/2026 12:00:00 AM,5/27/2026 12:00:00 AM,13953,4336,9617
3/8/2026 12:00:00 AM,5/28/2026 12:00:00 AM,13592,3975,9617
3/8/2026 12:00:00 AM,5/29/2026 12:00:00 AM,11627,3406,8221
3/8/2026 12:00:00 AM,5/30/2026 12:00:00 AM,7666,2217,5449
3/8/2026 12:00:00 AM,5/31/2026 12:00:00 AM,6413,2132,4281
3/8/2026 12:00:00 AM,6/1/2026 12:00:00 AM,5762,1821,3941
3/8/2026 12:00:00 AM,6/2/2026 12:00:00 AM,5289,1821,3468
3/8/2026 12:00:00 AM,6/3/2026 12:00:00 AM,5109,1821,3288
3/8/2026 12:00:00 AM,6/4/2026 12:00:00 AM,5109,1821,3288
3/8/2026 12:00:00 AM,6/5/2026 12:00:00 AM,4411,1627,2784
3/8/2026 12:00:00 AM,6/6/2026 12:00:00 AM,3415,1473,1942
3/8/2026 12:00:00 AM,6/7/2026 12:00:00 AM,2869,927,1942
3/7/2026 12:00:00 AM,3/8/2026 12:00:00 AM,21592,9789,11803
3/7/2026 12:00:00 AM,3/9/2026 12:00:00 AM,23071,10023,13048
3/7/2026 12:00:00 AM,3/10/2026 12:00:00 AM,22477,10023,12454
3/7/2026 12:00:00 AM,3/11/2026 12:00:00 AM,22442,10023,12419
3/7/2026 12:00:00 AM,3/12/2026 12:00:00 AM,22397,10023,12374
3/7/2026 12:00:00 AM,3/13/2026 12:00:00 AM,23504,11171,12333
3/7/2026 12:00:00 AM,3/14/2026 12:00:00 AM,30150,14127,16023
3/7/2026 12:00:00 AM,3/15/2026 12:00:00 AM,30620,14368,16252
3/7/2026 12:00:00 AM,3/16/2026 12:00:00 AM,31237,15333,15904
3/7/2026 12:00:00 AM,3/17/2026 12:00:00 AM,29569,15333,14236
3/7/2026 12:00:00 AM,3/18/2026 12:00:00 AM,30145,15909,14236
3/7/2026 12:00:00 AM,3/19/2026 12:00:00 AM,29777,15909,13868
3/7/2026 12:00:00 AM,3/20/2026 12:00:00 AM,30696,16076,14620
3/7/2026 12:00:00 AM,3/21/2026 12:00:00 AM,34212,17419,16793
3/7/2026 12:00:00 AM,3/22/2026 12:00:00 AM,35793,17671,18122
3/7/2026 12:00:00 AM,3/23/2026 12:00:00 AM,35388,17905,17483
